Timestamp,What is your age?,Which nation or region of the UK do you live in?,"If you live outside the UK, which country do you live in?","The first part of your postcode only, for example SW1A (optional)","Are you currently involved with a youth council, youth group or youth organisation?",What are the top three things you want the government to bring back for young people?,Is there anything else you would bring back that is not on that list?,What is the biggest problem facing young people across the UK today?,"In your own words, why did you choose that for the UK?",What is the biggest problem facing young people across the Commonwealth today?,"In your own words, why did you choose that for the Commonwealth?","Thinking about young people you know, how well is each of these working for young people right now? [Mental health and wellbeing]","Thinking about young people you know, how well is each of these working for young people right now? [Youth services and safe places to go]","Thinking about young people you know, how well is each of these working for young people right now? [Education and curriculum for life]","Thinking about young people you know, how well is each of these working for young people right now? [Jobs, apprenticeships and work experience]","Thinking about young people you know, how well is each of these working for young people right now? [Cost of living and financial security]","Thinking about young people you know, how well is each of these working for young people right now? [Transport and getting around]","Thinking about young people you know, how well is each of these working for young people right now? [Housing and a place to live]","Thinking about young people you know, how well is each of these working for young people right now? [Crime, safety and policing]","Thinking about young people you know, how well is each of these working for young people right now? [Equality, discrimination and racism]","Thinking about young people you know, how well is each of these working for young people right now? [Climate and the environment]","Thinking about young people you know, how well is each of these working for young people right now? [Democracy and youth voice]","Thinking about young people you know, how well is each of these working for young people right now? [Digital life and online safety]",How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Mental health and wellbeing],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Youth services and safe places to go],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Education and curriculum for life],"How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Jobs, apprenticeships and work experience]",How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Cost of living and financial security],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Transport and getting around],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Housing and a place to live],"How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Crime, safety and policing]","How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Equality, discrimination and racism]",How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Climate and the environment],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Democracy and youth voice],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Digital life and online safety],How urgent is each of these for young people over the next twelve months? [Mental health and wellbeing],How urgent is each of these for young people over the next twelve months? [Youth services and safe places to go],How urgent is each of these for young people over the next twelve months? [Education and curriculum for life],"How urgent is each of these for young people over the next twelve months? [Jobs, apprenticeships and work experience]",How urgent is each of these for young people over the next twelve months? [Cost of living and financial security],How urgent is each of these for young people over the next twelve months? [Transport and getting around],How urgent is each of these for young people over the next twelve months? [Housing and a place to live],"How urgent is each of these for young people over the next twelve months? [Crime, safety and policing]","How urgent is each of these for young people over the next twelve months? [Equality, discrimination and racism]",How urgent is each of these for young people over the next twelve months? [Climate and the environment],How urgent is each of these for young people over the next twelve months? [Democracy and youth voice],How urgent is each of these for young people over the next twelve months? [Digital life and online safety],Which of these should the UK push hardest on across the Commonwealth?,"If you could say one thing directly to the Heads of Government, what would it be?",Which of these best describes your gender?,Which of these best describes your ethnic background?,Do you have a disability or a long-term health condition?,Which best describes what you are doing at the moment?,"Have you ever been in care, or are you care experienced?",I have read the privacy notice and I am happy for my answers to be used in this consultation
14/11/2026 15:32:00,16 to 18,I live outside the UK,Canada,,Prefer not to say,"Free or capped bus travel for under-25s, Funded open-access youth clubs and youth workers in every area",,"Crime, safety and policing",Rent takes most of my wages and I still live with my parents.,"Jobs, apprenticeships and work experience",Online access decides who gets opportunities and it is very unequal.,5,5,4,1,5,4,3,3,2,8,0,6,7,7,9,10,10,7,10,7,10,10,4,9,7,9,6,7,10,8,8,6,10,7,6,6,"Equality, discrimination and racism, Mental health and wellbeing",,Male,White,Yes,"Not in education, employment or training",No,Yes
14/11/2026 15:36:53,22 to 25,London,,,No,"Free school meals for more pupils, and holiday food provision, A school nurse and a trained counsellor in every school, Restored further education and adult skills funding, and lower tuition fees",Proper funding for school counselling.,Mental health and wellbeing,"Waiting lists where I live are over a year, and people get worse while they wait.","Crime, safety and policing",,6,2,4,7,2,4,5,7,6,8,3,2,8,10,9,7,9,8,9,10,8,7,6,6,9,8,10,7,7,5,8,5,9,10,8,8,"Digital life and online safety, Democracy and youth voice","Talk to young people who are not already in youth parliaments. We are not the hard-to-reach ones, you are.",Female,White,No,In school or college,No,Yes
16/11/2026 12:53:53,22 to 25,London,,TS1,Prefer not to say,Local libraries and community spaces with longer opening hours,,Mental health and wellbeing,,"Crime, safety and policing",Girls are still being taken out of education early in too many countries.,2,5,1,5,5,2,2,3,5,4,5,6,10,8,7,8,10,6,10,7,7,9,10,9,10,7,7,6,10,7,7,7,3,6,4,4,"Education and curriculum for life, Climate and the environment",,Male,White,Yes,At university,No,Yes
15/11/2026 10:18:07,22 to 25,East of England,,BS8,Yes,"A school nurse and a trained counsellor in every school, Independent careers advice in every school (a Connexions style service)",,"Jobs, apprenticeships and work experience","Waiting lists where I live are over a year, and people get worse while they wait.",Climate and the environment,There are not enough jobs for the number of graduates being produced.,0,2,6,7,1,1,2,6,9,4,3,1,10,10,6,8,7,6,6,8,10,8,9,9,9,4,5,7,10,6,6,8,9,4,7,7,"Climate and the environment, Jobs, apprenticeships and work experience",,Male,Asian or Asian British,No,In school or college,Yes,Yes
16/11/2026 10:36:38,16 to 18,East Midlands,,,Yes,"Funded open-access youth clubs and youth workers in every area, Free or capped bus travel for under-25s, Community sports facilities, playing fields and free swimming",Free school transport past the age of 16.,Education and curriculum for life,The support exists on paper but nobody can actually access it.,Cost of living and financial security,,3,1,3,7,3,4,0,4,4,5,5,7,7,9,10,10,9,10,5,10,6,7,7,8,8,6,5,4,10,4,4,10,5,9,8,4,"Crime, safety and policing, Education and curriculum for life",,Female,White,Yes,At university,No,Yes
14/11/2026 11:45:06,Over 25,Yorkshire and the Humber,,EH8,Yes,"Cheaper rail travel and a wider young persons railcard, Funded open-access youth clubs and youth workers in every area, Free or capped bus travel for under-25s","Youth centres open at weekends, not just weekdays.","Jobs, apprenticeships and work experience",Everything costs more and nothing about young people’s pay has changed.,Climate and the environment,Youth unemployment across the Commonwealth is the common thread in all of this.,2,0,1,6,0,2,3,6,4,5,2,3,8,8,8,7,8,9,10,10,10,9,5,3,9,2,7,8,10,7,4,7,6,6,9,7,"Jobs, apprenticeships and work experience, Climate and the environment",,Female,White,No,Working,Yes,Yes
14/11/2026 18:28:27,16 to 18,London,,,Yes,"A school nurse and a trained counsellor in every school, Guaranteed work experience placements for every pupil, Community sports facilities, playing fields and free swimming",,Mental health and wellbeing,Rent takes most of my wages and I still live with my parents.,Climate and the environment,,4,5,3,6,4,4,2,7,3,3,6,5,8,10,7,7,5,10,4,5,5,10,8,9,8,10,5,4,7,8,10,5,5,7,7,9,"Jobs, apprenticeships and work experience, Education and curriculum for life",,Female,Asian or Asian British,No,Working,No,Yes
16/11/2026 17:25:23,13 to 15,East Midlands,,,Prefer not to say,"Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Funded open-access youth clubs and youth workers in every area",Proper funding for school counselling.,Cost of living and financial security,,Climate and the environment,,2,6,7,3,4,4,1,5,5,4,4,6,8,10,9,10,6,4,6,8,7,7,5,8,8,7,7,10,8,9,7,9,4,7,4,4,"Jobs, apprenticeships and work experience",,Female,Asian or Asian British,No,Prefer not to say,No,Yes
15/11/2026 11:50:19,19 to 21,South West England,,M14,No,"Community sports facilities, playing fields and free swimming",,Education and curriculum for life,,Climate and the environment,,2,2,7,4,3,5,7,3,3,3,1,4,6,8,5,7,5,8,9,7,9,5,10,4,7,4,10,8,10,10,8,6,9,7,3,7,"Jobs, apprenticeships and work experience",We cannot build a future in countries we cannot afford to live in. Housing is the whole argument.,Male,White,No,Apprenticeship or training,No,Yes
16/11/2026 11:55:57,22 to 25,London,,,Yes,"Independent careers advice in every school (a Connexions style service), Funded open-access youth clubs and youth workers in every area, A school nurse and a trained counsellor in every school",,Cost of living and financial security,My school had one careers adviser for eight hundred students.,Education and curriculum for life,,3,2,4,2,5,6,7,7,2,7,4,5,10,8,6,6,10,9,10,9,7,3,9,10,10,10,10,4,8,9,8,9,8,8,9,7,"Crime, safety and policing, Climate and the environment",We are tired of consultations that go nowhere. Publish what you did with this one.,Male,Mixed or multiple ethnic groups,No,At university,No,Yes
14/11/2026 09:28:01,13 to 15,London,,CV1,No,Funded open-access youth clubs and youth workers in every area,,Youth services and safe places to go,,Climate and the environment,,3,3,4,3,1,1,2,5,7,5,4,8,7,8,9,10,10,8,5,9,9,7,8,10,7,4,9,8,9,6,7,6,8,6,5,10,"Climate and the environment, Equality, discrimination and racism",,Female,White,No,In school or college,No,Yes
14/11/2026 16:00:16,19 to 21,South East England,,,No,"Free school meals for more pupils, and holiday food provision, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, A school nurse and a trained counsellor in every school",,Youth services and safe places to go,You cannot plan a future when you cannot afford anywhere to live.,"Crime, safety and policing",Youth unemployment across the Commonwealth is the common thread in all of this.,3,3,3,3,7,1,5,6,5,10,8,6,8,9,6,9,7,7,6,10,8,7,10,4,9,8,10,10,10,2,7,10,7,6,9,7,"Cost of living and financial security, Equality, discrimination and racism",,Female,White,Prefer not to say,Working,No,Yes
14/11/2026 11:13:14,16 to 18,South East England,,,No,"Restored further education and adult skills funding, and lower tuition fees, Free school meals for more pupils, and holiday food provision, A school nurse and a trained counsellor in every school",,Digital life and online safety,,Mental health and wellbeing,,4,3,4,4,4,5,1,5,4,5,7,2,10,8,10,7,8,10,7,9,10,9,3,10,10,7,7,10,9,7,10,3,6,2,5,5,"Climate and the environment, Digital life and online safety",,Female,"Black, Black British, Caribbean or African",Prefer not to say,In school or college,No,Yes
16/11/2026 18:01:32,16 to 18,London,,S10,Yes,A school nurse and a trained counsellor in every school,Music lessons that are not only for people who can pay.,Transport and getting around,Apprenticeships near me pay so little that you need parents who can support you.,"Crime, safety and policing",,4,5,5,0,3,4,2,2,5,7,6,5,8,10,9,9,9,9,8,8,8,9,2,7,10,9,6,8,10,7,8,9,5,4,5,6,"Equality, discrimination and racism, Transport and getting around","Stop talking about young people as the future and start treating us as the present. We are already paying rent, already working, already voting in some of your countries.",Male,White,No,At university,No,Yes
17/11/2026 18:18:03,19 to 21,Scotland,,M14,No,"A school nurse and a trained counsellor in every school, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Arts, music and drama in the curriculum, and free or low-cost music tuition",,Democracy and youth voice,,Climate and the environment,,3,2,10,0,5,3,5,2,6,4,3,3,10,7,9,10,7,6,6,8,4,9,10,9,10,8,4,10,9,10,9,4,5,8,6,8,Climate and the environment,,Female,White,No,In school or college,No,Yes
15/11/2026 20:56:00,22 to 25,South West England,,,No,"Independent careers advice in every school (a Connexions style service), A school nurse and a trained counsellor in every school",,Youth services and safe places to go,"Waiting lists where I live are over a year, and people get worse while they wait.",Democracy and youth voice,,3,3,7,3,7,3,0,4,4,5,2,7,7,4,9,9,10,6,10,6,9,9,10,6,10,7,4,8,10,10,9,7,7,5,7,6,"Equality, discrimination and racism",,Male,White,Yes,Working,No,Yes
16/11/2026 14:54:19,16 to 18,Wales,,SW1A,No,"Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Sure Start style family and early years centres","Youth centres open at weekends, not just weekdays.",Cost of living and financial security,,"Crime, safety and policing",,5,0,8,3,2,0,5,5,10,4,7,4,9,10,7,9,10,7,7,7,4,9,8,9,8,7,8,10,10,7,6,5,9,9,4,8,"Jobs, apprenticeships and work experience",Make the commitments measurable and publish who missed them.,Male,White,Yes,Working,No,Yes
16/11/2026 10:39:27,Under 13,South West England,,PL4,Yes,"Guaranteed work experience placements for every pupil, Funded open-access youth clubs and youth workers in every area",Proper funding for school counselling.,Education and curriculum for life,The support exists on paper but nobody can actually access it.,Climate and the environment,,2,,3,,,,3,,,,,10,,5,,7,6,6,5,,,,10,5,10,6,,,9,,,,7,,6,,"Democracy and youth voice, Education and curriculum for life",,Prefer not to say,White,Yes,At university,No,Yes
16/11/2026 10:52:54,Over 25,I live outside the UK,Australia,,Yes,"Sure Start style family and early years centres, Funded open-access youth clubs and youth workers in every area, A school nurse and a trained counsellor in every school",,Cost of living and financial security,,Education and curriculum for life,,0,0,7,5,5,3,0,4,7,5,2,4,9,4,10,6,9,5,6,9,8,8,4,9,9,4,7,6,10,8,6,10,7,10,6,6,"Jobs, apprenticeships and work experience",Listen to young people from small island states before it is too late to listen to them at all.,Female,White,No,Working,No,Yes
16/11/2026 09:15:32,22 to 25,South East England,,,No,"A school nurse and a trained counsellor in every school, Sure Start style family and early years centres",Proper funding for school counselling.,Mental health and wellbeing,,Democracy and youth voice,Young people are excluded from decisions in almost every member state.,4,0,4,5,4,4,2,6,5,5,8,4,8,10,10,10,9,7,10,8,8,10,8,8,10,6,4,10,8,7,9,9,7,6,5,6,"Education and curriculum for life, Crime, safety and policing",,Female,White,No,In school or college,No,Yes
16/11/2026 12:53:20,16 to 18,West Midlands,,,No,"Restored further education and adult skills funding, and lower tuition fees, Free or capped bus travel for under-25s, A school nurse and a trained counsellor in every school",Music lessons that are not only for people who can pay.,"Jobs, apprenticeships and work experience",My school had one careers adviser for eight hundred students.,Transport and getting around,Climate change is already displacing people my age in Pacific member states.,5,,7,,2,,,,2,4,,,9,,10,9,,,,,,,,,10,6,6,,10,,,,,1,4,4,"Housing and a place to live, Jobs, apprenticeships and work experience",,Male,White,No,In school or college,No,Yes
16/11/2026 11:06:38,16 to 18,South West England,,,No,"Guaranteed work experience placements for every pupil, Free or capped bus travel for under-25s, Arts, music and drama in the curriculum, and free or low-cost music tuition",,Housing and a place to live,,Education and curriculum for life,,3,2,6,7,0,5,1,5,4,4,2,6,8,9,7,10,7,6,7,10,10,6,9,8,5,7,9,7,10,3,8,8,8,7,6,5,Education and curriculum for life,"If you want us to trust institutions, give us something to trust. Fund youth services properly and keep them open.",Male,White,No,Working,No,Yes
15/11/2026 14:30:20,22 to 25,Yorkshire and the Humber,,,No,"Funded open-access youth clubs and youth workers in every area, Restored further education and adult skills funding, and lower tuition fees, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study",Proper funding for school counselling.,Housing and a place to live,,"Equality, discrimination and racism","Young people in some member states cannot finish school because of cost, not ability.",5,0,6,7,3,4,3,4,3,6,10,7,8,7,10,10,6,8,7,10,9,7,5,9,10,10,7,6,9,10,10,10,7,5,7,4,"Cost of living and financial security, Equality, discrimination and racism",,Female,White,Prefer not to say,In school or college,No,Yes
16/11/2026 18:06:07,16 to 18,I live outside the UK,Canada,,No,"Funded open-access youth clubs and youth workers in every area, A school nurse and a trained counsellor in every school, Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study",Music lessons that are not only for people who can pay.,"Jobs, apprenticeships and work experience",Rent takes most of my wages and I still live with my parents.,Education and curriculum for life,Young people are excluded from decisions in almost every member state.,5,3,5,2,0,2,3,9,4,4,2,6,6,5,10,8,8,4,8,7,9,10,6,9,8,10,6,8,6,4,8,5,8,5,3,8,"Jobs, apprenticeships and work experience, Crime, safety and policing",,Female,Asian or Asian British,No,In school or college,No,Yes
16/11/2026 19:11:25,16 to 18,Scotland,,,Yes,"Arts, music and drama in the curriculum, and free or low-cost music tuition",,"Jobs, apprenticeships and work experience",Rent takes most of my wages and I still live with my parents.,Education and curriculum for life,Youth unemployment across the Commonwealth is the common thread in all of this.,,6,,7,,7,,,,,1,6,6,,,,7,7,8,5,10,,4,,10,6,,,10,8,10,,,,6,9,"Equality, discrimination and racism, Housing and a place to live",,Prefer not to say,Mixed or multiple ethnic groups,Prefer not to say,At university,Yes,Yes
15/11/2026 13:23:30,19 to 21,South East England,,BT9,No,Cheaper rail travel and a wider young persons railcard,Free swimming for under-18s.,Cost of living and financial security,,"Jobs, apprenticeships and work experience",,,3,,,,,,,6,,4,,8,,10,,,,4,,10,5,,,,,9,,10,6,6,7,8,,8,6,"Education and curriculum for life, Cost of living and financial security",Racism is still shaping who gets opportunities in every country here. Say so out loud.,Female,White,No,Working,No,Yes
17/11/2026 09:48:12,16 to 18,Yorkshire and the Humber,,,Yes,"Education Maintenance Allowance (EMA) or an equivalent payment for 16–19 study, Arts, music and drama in the curriculum, and free or low-cost music tuition, Free school meals for more pupils, and holiday food provision",,Democracy and youth voice,,Climate and the environment,,2,2,3,2,1,3,4,5,2,6,4,3,10,7,10,6,10,7,10,6,6,8,9,6,4,8,10,6,6,5,7,7,5,4,6,5,"Climate and the environment, Education and curriculum for life",,Male,White,No,In school or college,No,Yes
18/11/2026 18:04:17,16 to 18,Scotland,,,No,Sure Start style family and early years centres,,Youth services and safe places to go,,Climate and the environment,,1,3,7,6,1,5,0,4,5,8,7,5,8,9,10,7,6,5,8,8,9,7,5,7,5,6,10,3,9,9,5,9,5,7,7,5,"Democracy and youth voice, Climate and the environment",,Female,White,No,Working,No,Yes
16/11/2026 10:47:31,16 to 18,Scotland,,,No,"Free school meals for more pupils, and holiday food provision",,Cost of living and financial security,,Housing and a place to live,Youth unemployment across the Commonwealth is the common thread in all of this.,1,5,3,5,2,2,4,6,8,3,2,2,6,7,6,10,9,10,10,4,9,10,5,4,10,8,4,6,8,8,10,10,7,3,7,4,"Jobs, apprenticeships and work experience","Youth unemployment is not a young person problem, it is an economy problem. Stop framing it as our failure.",Female,White,No,Prefer not to say,No,Yes
17/11/2026 19:24:22,19 to 21,Yorkshire and the Humber,,B29,Yes,"Cheaper rail travel and a wider young persons railcard, A school nurse and a trained counsellor in every school",,"Crime, safety and policing",,Climate and the environment,,0,3,5,8,2,5,3,2,3,4,2,3,9,9,9,8,5,10,9,10,5,7,8,5,7,10,10,6,7,7,8,2,5,6,4,6,"Mental health and wellbeing, Climate and the environment",,Male,Mixed or multiple ethnic groups,No,In school or college,No,Yes
